Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
17/18,Burnley,Jeff Hendrick,2,24,16,2,81.05,6.68
17/18,Liverpool,Simon Mignolet,0,1,2,0,69.48,6.68
17/18,West Ham United,Edimilson Fernandes,0,10,17,1,78.36,6.68
17/18,Huddersfield Town,Chris Löwe,0,5,43,0,72.54,6.68
17/18,Leicester City,Matty James,0,8,19,0,81.39,6.68
17/18,West Bromwich Albion,Matt Phillips,2,45,26,2,72.64,6.68
17/18,West Bromwich Albion,Ben Foster,0,2,1,0,46.06,6.68
17/18,Stoke City,Tyrese Campbell,0,0,2,0,52.94,6.68
17/18,Everton,James McCarthy,0,3,9,0,74.23,6.68
17/18,Manchester United,Zlatan Ibrahimović,0,0,2,0,76.32,6.68
17/18,Watford,Stefano Okaka,1,14,6,1,66.23,6.67
17/18,Crystal Palace,Jaïro Riedewald,0,3,11,0,79.35,6.67
17/18,Brighton & Hove Albion,Markus Suttner,0,1,25,0,75.8,6.67
17/18,West Bromwich Albion,Jake Livermore,2,19,68,2,78.42,6.67
17/18,Burnley,Scott Arfield,2,14,36,1,69.12,6.67
17/18,Bournemouth,Tyrone Mings,0,1,1,0,77.88,6.67
17/18,Southampton,Jan Bednarek,1,0,6,0,75.27,6.66
17/18,West Bromwich Albion,Nacer Chadli,1,1,1,0,76.81,6.66
17/18,Bournemouth,Lys Mousset,2,17,9,0,63.35,6.65
17/18,Stoke City,Ramadan Sobhi,2,31,32,0,76.96,6.65
17/18,Liverpool,Marko Grujić,0,0,2,0,78.57,6.65
17/18,Burnley,Tom Heaton,0,0,0,0,51.06,6.65
17/18,Everton,Eliaquim Mangala,0,4,7,0,90.31,6.65
17/18,Southampton,Pierre-Emile Højbjerg,0,21,44,0,85.02,6.65
17/18,Huddersfield Town,Danny Williams,0,10,23,0,77.05,6.65
17/18,Leicester City,Fousseni Diabaté,0,16,9,1,78.85,6.65
17/18,Huddersfield Town,Tommy Smith,0,9,38,1,70.71,6.65
17/18,Stoke City,Geoff Cameron,0,14,34,0,72.33,6.65
17/18,Huddersfield Town,Scott Malone,0,15,39,1,72.21,6.64
17/18,West Ham United,Cheikhou Kouyaté,2,20,71,3,75.92,6.64
17/18,Stoke City,Kevin Wimmer,0,2,24,0,76.79,6.64
17/18,Brighton & Hove Albion,Leonardo Ulloa,1,6,4,0,72.52,6.63
17/18,Tottenham Hotspur,Fernando Llorente,1,0,6,0,68.18,6.63
17/18,Swansea City,Luciano Narsingh,1,17,7,0,80.93,6.63
17/18,Manchester United,Scott McTominay,0,5,11,0,88.05,6.63
17/18,Watford,Andre Gray,5,2,2,2,71.91,6.63
17/18,West Bromwich Albion,Hal Robson-Kanu,2,14,5,0,66.85,6.63
17/18,Stoke City,Bruno Martins Indi,0,0,20,0,80.06,6.63
17/18,West Bromwich Albion,Sam Field,1,3,14,0,75.9,6.63
17/18,Everton,Nikola Vlašić,0,13,9,0,74.63,6.63
17/18,Swansea City,Oliver McBurnie,0,1,4,1,68.69,6.63
17/18,Newcastle United,Christian Atsu,2,28,17,2,77.23,6.63
17/18,Newcastle United,Islam Slimani,1,6,2,1,67.72,6.62
17/18,Southampton,Alex McCarthy,0,0,0,0,38.67,6.62
17/18,Newcastle United,Isaac Hayden,1,6,40,0,75.33,6.61
17/18,Swansea City,Renato Sanches,0,25,12,0,83.64,6.61
17/18,West Ham United,Diafra Sakho,2,2,5,0,60.94,6.61
17/18,Bournemouth,Benik Afobe,0,7,4,0,73.68,6.61
17/18,Bournemouth,Dan Gosling,2,18,50,1,77.21,6.6
17/18,Watford,Molla Wagué,1,0,5,0,74.48,6.6
17/18,Leicester City,Hamza Choudhury,0,0,9,1,84.05,6.6
17/18,Crystal Palace,Freddie Ladapo,0,0,0,0,71.43,6.6
17/18,Arsenal,Edward Nketiah,0,0,1,0,85.71,6.6
17/18,Liverpool,Nathaniel Clyne,0,0,3,0,79.81,6.6
17/18,Brighton & Hove Albion,Liam Rosenior,0,0,4,0,72.31,6.6
17/18,Everton,Ramiro Funes Mori,0,0,0,0,77.36,6.6
17/18,Everton,Kevin Mirallas,0,2,4,0,81.48,6.6
17/18,Stoke City,Charlie Adam,0,12,9,0,63.41,6.59
17/18,Huddersfield Town,Collin Quaner,0,23,22,4,73.57,6.58
17/18,Southampton,Josh Sims,0,2,4,0,77.42,6.58
17/18,Newcastle United,Javier Manquillo,0,12,36,1,75,6.58
17/18,Newcastle United,Rolando Aarons,0,4,4,0,68.29,6.58
17/18,Huddersfield Town,Elias Kachunga,1,13,30,1,66.37,6.57
17/18,Crystal Palace,Martin Kelly,0,2,19,0,74.05,6.57
17/18,Brighton & Hove Albion,Connor Goldson,0,0,2,0,73.49,6.57
17/18,Huddersfield Town,Martin Cranie,0,1,3,0,78.89,6.57
17/18,Liverpool,Adam Lallana,0,6,3,0,85.91,6.57
17/18,Watford,Miguel Britos,1,2,15,0,80.67,6.56
17/18,West Ham United,Joe Hart,0,1,1,1,44.3,6.56
17/18,Southampton,Sam McQueen,0,2,4,0,73.02,6.56
17/18,Everton,Sandro Ramírez,0,3,2,0,80.49,6.56
17/18,Leicester City,Adrien Silva,0,5,22,1,81.34,6.55
17/18,Watford,Orestis Karnezis,0,0,0,0,44.77,6.55
17/18,Everton,Ademola Lookman,0,8,1,1,84.44,6.55
17/18,Bournemouth,Marc Pugh,0,19,7,0,80.17,6.55
17/18,Leicester City,Danny Simpson,0,10,38,0,74.45,6.55
17/18,Swansea City,Wayne Routledge,0,5,10,0,68.75,6.54
17/18,Everton,Yannick Bolasie,1,17,8,0,62.86,6.54
17/18,Swansea City,Roque Mesa,0,5,20,0,86.42,6.54
17/18,Tottenham Hotspur,Lucas Moura,0,6,4,1,77.88,6.53
17/18,Arsenal,Francis Coquelin,0,1,5,0,82.29,6.53
17/18,Brighton & Hove Albion,Beram Kayal,0,5,19,0,78.95,6.53
17/18,Huddersfield Town,Rajiv Van La Parra,3,68,41,0,79.34,6.53
17/18,Stoke City,Saido Berahino,0,1,2,1,77.89,6.52
17/18,Everton,Tom Davies,2,26,30,1,78,6.52
17/18,West Bromwich Albion,James McClean,1,23,40,0,72.5,6.51
17/18,Swansea City,Nathan Dyer,0,22,22,0,81.02,6.51
17/18,Huddersfield Town,Abdelhamid Sabiri,0,1,5,1,67.35,6.5
17/18,Liverpool,Ben Woodburn,0,0,0,0,87.5,6.5
17/18,Crystal Palace,Pape Souaré,0,0,0,0,88.89,6.5
17/18,Bournemouth,Emerson Hyndman,0,0,0,0,87.5,6.5
17/18,Crystal Palace,Levi Lumeka,0,1,1,0,71.43,6.5
17/18,West Bromwich Albion,Boaz Myhill,0,0,0,0,52.63,6.5
17/18,Chelsea,Ross Barkley,0,5,0,0,76,6.5
17/18,Arsenal,Joe Willock,0,0,4,0,77.5,6.5
17/18,West Ham United,Josh Cullen,0,0,0,0,75,6.5
17/18,Leicester City,Harvey Barnes,0,0,0,0,100,6.5
17/18,Leicester City,Ben Hamer,0,0,0,0,57.14,6.5
17/18,Brighton & Hove Albion,Jamie Murphy,0,1,2,0,86.05,6.5
17/18,Watford,Jerome Sinclair,0,2,0,0,87.5,6.5
17/18,Manchester City,Brahim Díaz,0,1,1,0,89.29,6.5
17/18,West Ham United,Patrice Evra,0,3,6,0,70.1,6.5
17/18,Swansea City,Leon Britton,0,0,6,0,92.7,6.5
17/18,Everton,Davy Klaassen,0,0,3,0,79.8,6.5
17/18,Crystal Palace,Chung-yong Lee,0,2,2,0,82.09,6.5
17/18,West Bromwich Albion,Gareth McAuley,0,1,8,0,64.8,6.5
17/18,Burnley,Aaron Lennon,0,15,37,2,70.09,6.5
17/18,Brighton & Hove Albion,Ezequiel Schelotto,0,15,20,0,75.6,6.49
17/18,Swansea City,Martin Olsson,0,11,34,1,73.51,6.49
17/18,Brighton & Hove Albion,Isaiah Brown,0,6,3,0,69.77,6.49
17/18,Burnley,Nahki Wells,0,1,4,0,100,6.49
17/18,West Bromwich Albion,Oliver Burke,0,13,6,2,79.29,6.48
17/18,Stoke City,Stephen Ireland,0,1,3,0,83.33,6.48
17/18,Stoke City,Glen Johnson,0,3,7,0,66.49,6.48
17/18,Everton,Beni Baningime,0,1,6,0,81.71,6.47
17/18,Newcastle United,Jacob Murphy,1,34,13,1,65.48,6.47
17/18,Swansea City,Àngel Rangel,0,0,4,0,87.37,6.47
17/18,Crystal Palace,Jason Puncheon,0,4,13,0,84.03,6.43
17/18,Huddersfield Town,Kasey Palmer,0,3,6,0,77.36,6.43
17/18,Chelsea,Jérémie Boga,0,0,0,0,100,6.4
17/18,Liverpool,Divock Origi,0,0,0,0,50,6.4
17/18,Stoke City,Julien Ngoy,0,0,1,0,80,6.4
17/18,Brighton & Hove Albion,Uwe Hünemeier,0,0,0,0,25,6.4
17/18,Manchester City,Lukas Nmecha,0,0,0,0,100,6.4
17/18,Swansea City,Jay Fulton,0,0,0,0,62.5,6.4
17/18,Brighton & Hove Albion,Sam Baldock,0,0,0,0,57.14,6.4
17/18,Burnley,Jonathan Walters,0,0,0,0,44.44,6.4
17/18,Leicester City,Daniel Amartey,0,4,8,0,79.6,6.4
17/18,Watford,Ben Watson,0,0,19,0,82.2,6.39
17/18,Stoke City,Ibrahim Afellay,0,1,3,0,87.65,6.38
17/18,Stoke City,Lee Grant,0,0,1,0,56.41,6.37
17/18,Huddersfield Town,Joe Lolley,1,3,2,0,78.46,6.36
17/18,West Ham United,Jordan Hugill,0,1,0,0,33.33,6.35
17/18,Burnley,Georges-Kévin N'Koudou,0,6,7,0,79.52,6.35
17/18,Huddersfield Town,Dean Whitehead,0,0,0,0,84,6.33
17/18,Southampton,Michael Obafemi,0,0,0,0,100,6.2
17/18,Bournemouth,Jack Simpson,0,0,1,0,80,6.2
17/18,Stoke City,Josh Tymon,0,1,5,0,87.65,6.2
17/18,Huddersfield Town,Michael Hefele,0,0,0,0,88.89,5.8
17/18,Crystal Palace,Damien Delaney,0,1,2,0,78.95,5.8
17/18,Arsenal,Konstantinos Mavropanos,0,1,1,0,88.35,5.8
17/18,Burnley,Dwight McNeil,0,0,0,0,100,0
17/18,Manchester United,Axel Tuanzebe,0,0,0,0,0,0
17/18,Tottenham Hotspur,Vincent Janssen,0,0,0,0,0,0
17/18,Newcastle United,Massadio Haïdara,0,0,0,0,100,0
16/17,Manchester United,Demetri Mitchell,0,2,5,0,86,8
16/17,Manchester United,Sergio Romero,0,0,0,0,71.74,8
16/17,Arsenal,Alexis Sánchez,24,108,53,10,73.58,7.71
16/17,Chelsea,Eden Hazard,16,143,18,5,84.23,7.68
16/17,Manchester United,Paul Pogba,5,72,53,4,85.03,7.66
16/17,Tottenham Hotspur,Harry Kane,29,38,22,7,71.69,7.56
16/17,Liverpool,Philippe Coutinho,13,70,35,7,83.87,7.52
16/17,Manchester United,Josh Harrop,1,1,6,0,97.56,7.5
16/17,Crystal Palace,Mile Jedinak,0,0,6,0,70.59,7.5
16/17,Manchester City,Kevin De Bruyne,6,52,50,18,81.95,7.5
16/17,West Ham United,Dimitri Payet,2,47,9,6,80.73,7.48
16/17,Tottenham Hotspur,Christian Eriksen,8,27,45,15,80.17,7.46
16/17,Southampton,Virgil van Dijk,1,8,39,0,84.18,7.45
16/17,Manchester City,Gabriel Jesus,7,12,5,4,80.99,7.4
16/17,Liverpool,Jordan Henderson,1,5,88,4,85.9,7.38
16/17,Chelsea,Cesc Fàbregas,5,12,30,12,84.46,7.37
16/17,Manchester City,Sergio Agüero,20,78,18,3,82.36,7.36
16/17,Manchester United,Ander Herrera,1,30,84,6,87.6,7.36
16/17,Everton,Romelu Lukaku,25,63,9,6,65.49,7.35
16/17,Manchester City,Nicolás Otamendi,1,11,68,1,88.24,7.34
16/17,Manchester United,Zlatan Ibrahimović,17,17,10,5,73.68,7.33
16/17,Tottenham Hotspur,Jan Vertonghen,0,26,43,0,85.28,7.31
16/17,Arsenal,Mesut Özil,8,32,26,9,86.59,7.31
16/17,Swansea City,Gylfi Sigurðsson,9,32,45,13,77.02,7.3
16/17,Manchester City,Vincent Kompany,3,2,15,0,88.15,7.28
16/17,Manchester United,Daley Blind,1,7,45,2,85.87,7.25
16/17,Manchester United,Eric Bailly,0,14,60,0,85.5,7.25
16/17,Everton,Idrissa Gueye,1,26,136,1,86.31,7.25
16/17,Manchester United,Phil Jones,0,5,34,0,89.38,7.25
16/17,Everton,Phil Jagielka,3,2,43,2,82.83,7.25
16/17,Manchester City,Aleksandar Kolarov,1,22,46,1,84.45,7.24
16/17,Liverpool,Sadio Mané,13,68,23,5,77.55,7.24
16/17,Manchester City,David Silva,4,46,44,7,87.23,7.24
16/17,Chelsea,Pedro,9,56,48,9,82.68,7.23
16/17,West Ham United,Manuel Lanzini,8,88,44,2,87.29,7.22
16/17,Chelsea,Nathan Aké,3,3,22,1,88.64,7.22
16/17,Chelsea,David Luiz,1,14,42,0,83.63,7.22
16/17,Tottenham Hotspur,Toby Alderweireld,1,4,41,0,83.18,7.21
16/17,Manchester City,Yaya Touré,5,27,42,0,89.77,7.2
16/17,Liverpool,Roberto Firmino,11,69,58,7,79.35,7.2
16/17,Bournemouth,Steve Cook,2,19,46,0,81.99,7.19
16/17,West Ham United,Winston Reid,2,10,32,2,80.77,7.19
16/17,Chelsea,N'Golo Kanté,1,36,127,1,88.78,7.19
16/17,Chelsea,César Azpilicueta,1,12,84,4,87.23,7.17
16/17,Burnley,Ben Mee,1,1,47,0,73.3,7.16
16/17,Arsenal,Granit Xhaka,2,19,77,2,89.43,7.16
16/17,Liverpool,Joël Matip,1,10,47,0,87.16,7.16
16/17,Manchester City,İlkay Gündoğan,3,11,10,1,91.88,7.15
16/17,Tottenham Hotspur,Victor Wanyama,4,51,90,1,87.47,7.14
16/17,Tottenham Hotspur,Danny Rose,2,25,50,2,77.27,7.14
16/17,Arsenal,Shkodran Mustafi,2,14,54,2,82.67,7.14
16/17,Manchester United,Antonio Valencia,1,37,67,3,85.77,7.14
16/17,West Ham United,Andy Carroll,7,3,5,1,58.16,7.14
16/17,Chelsea,Gary Cahill,6,4,53,0,88.37,7.14
16/17,Crystal Palace,Christian Benteke,15,28,9,2,59.57,7.14
16/17,Chelsea,Diego Costa,20,56,18,7,75.24,7.13
16/17,Manchester United,Marcos Rojo,1,10,29,0,86.12,7.13
16/17,Southampton,Oriol Romeu,1,29,117,0,84.2,7.13
16/17,Everton,Ashley Williams,1,2,53,3,81.98,7.13
16/17,Arsenal,Santi Cazorla,2,9,10,2,91.09,7.13
16/17,Leicester City,Wilfred Ndidi,2,13,68,1,75.91,7.12
16/17,Swansea City,Alfie Mawson,4,19,29,0,82.84,7.12
16/17,Liverpool,Dejan Lovren,2,1,41,1,86.46,7.11
16/17,Manchester United,Juan Mata,6,15,22,3,89.7,7.11
16/17,West Bromwich Albion,Gareth McAuley,6,18,50,1,65.9,7.11
16/17,Hull City,Harry Maguire,2,29,54,2,76.23,7.11
16/17,Tottenham Hotspur,Kieran Trippier,0,0,17,5,76.3,7.11
16/17,Burnley,Michael Keane,2,5,28,1,72.61,7.11
16/17,Tottenham Hotspur,Kyle Walker,0,35,72,5,79.85,7.1
16/17,Chelsea,Willian,8,52,19,2,83.53,7.1
16/17,Tottenham Hotspur,Eric Dier,2,4,48,0,86.72,7.1
16/17,Manchester City,Fernandinho,2,30,81,1,86.61,7.1
16/17,Manchester United,Joel Pereira,0,0,0,0,48.15,7.1
16/17,Southampton,Nathan Redmond,7,72,39,1,82.66,7.09
16/17,Chelsea,Marcos Alonso,6,21,56,3,77.76,7.08
16/17,Stoke City,Marc Muniesa,1,4,21,0,78.25,7.08
16/17,Southampton,Charlie Austin,6,2,14,1,62.75,7.07
16/17,Arsenal,Laurent Koscielny,2,4,48,0,87.88,7.07
16/17,Stoke City,Xherdan Shaqiri,4,38,11,2,78.65,7.07
16/17,Southampton,Maya Yoshida,1,1,30,0,85.97,7.07
16/17,Liverpool,James Milner,7,31,94,3,79.73,7.06
16/17,Chelsea,Nemanja Matić,1,29,51,7,87.72,7.06
16/17,Tottenham Hotspur,Ben Davies,1,8,39,3,79.28,7.05
16/17,Everton,Ross Barkley,5,62,30,8,82.5,7.05
16/17,Sunderland,Jordan Pickford,0,0,0,0,46.12,7.04
16/17,Tottenham Hotspur,Dele Alli,18,51,52,7,80.72,7.04
16/17,West Ham United,Pedro Obiang,1,21,61,1,81.45,7.04
16/17,Manchester United,Michael Carrick,0,7,26,0,88.99,7.04
16/17,West Bromwich Albion,Jonny Evans,2,23,42,1,80.25,7.04
16/17,Tottenham Hotspur,Mousa Dembélé,1,78,64,1,91.95,7.03
16/17,Middlesbrough,Calum Chambers,2,10,49,1,78.32,7.03
16/17,Liverpool,Emre Can,5,21,66,2,81.49,7.03
16/17,Arsenal,Alex Oxlade-Chamberlain,2,61,37,7,82.17,7.03
16/17,Leicester City,Christian Fuchs,2,13,97,4,72.26,7.02
16/17,Bournemouth,Harry Arter,1,25,83,4,88.22,7.02
16/17,Tottenham Hotspur,Heung-min Son,14,47,19,6,81.16,7.02
16/17,Burnley,Matthew Lowton,0,24,101,2,66.7,7.01
16/17,Everton,Gareth Barry,2,12,70,1,79.42,7.01
16/17,Middlesbrough,Ben Gibson,1,17,31,1,84.6,7.01
16/17,Bournemouth,Jack Wilshere,0,60,27,2,83.52,7.01
16/17,Liverpool,Lucas Leiva,0,3,37,3,83.92,7.01
16/17,Stoke City,Geoff Cameron,0,26,48,1,74.46,7.01
16/17,Hull City,Curtis Davies,0,4,40,2,82.73,7
16/17,West Ham United,James Collins,2,1,21,0,78.45,7
16/17,Southampton,Martín Cáceres,0,0,1,0,94,7
16/17,Arsenal,Per Mertesacker,0,0,2,0,100,7
16/17,Arsenal,Carl Jenkinson,0,0,4,0,60,7
16/17,Watford,Adrian Mariappa,0,1,17,0,81.97,7
16/17,Stoke City,Lee Grant,0,0,0,0,57.66,7
16/17,Burnley,Tom Heaton,0,0,0,0,40.99,7
16/17,Everton,Leighton Baines,2,12,63,3,81.5,7
16/17,Liverpool,Adam Lallana,8,33,51,7,84.29,7
16/17,West Bromwich Albion,Chris Brunt,3,17,36,4,73.19,7
16/17,West Ham United,Cheikhou Kouyaté,1,26,76,0,83.38,6.99
16/17,Arsenal,Olivier Giroud,12,2,14,3,71.54,6.99
16/17,Stoke City,Joe Allen,6,36,88,2,81.32,6.99
16/17,Bournemouth,Joshua King,16,77,49,2,79.58,6.99
16/17,Middlesbrough,Álvaro Negredo,9,19,18,4,66.94,6.99
16/17,Manchester United,Chris Smalling,1,1,12,1,88.36,6.99
16/17,Crystal Palace,Luka Milivojević,2,7,29,0,72.86,6.99
16/17,Tottenham Hotspur,Hugo Lloris,0,0,0,0,72.26,6.99
16/17,Bournemouth,Junior Stanislas,7,13,14,5,79.84,6.98
16/17,Arsenal,Petr Čech,0,3,0,0,55.81,6.98
16/17,Manchester City,Fabian Delph,1,2,7,0,93.33,6.98
16/17,Middlesbrough,Antonio Barragán,0,16,72,0,79.94,6.98
16/17,Southampton,Cédric Soares,0,12,83,3,74.04,6.98
16/17,Swansea City,Fernando Llorente,15,9,18,1,66.48,6.98
16/17,Manchester United,Henrikh Mkhitaryan,4,29,23,1,84.09,6.98
16/17,Crystal Palace,Mamadou Sakho,0,3,3,0,82.67,6.98
16/17,West Ham United,José Fonte,0,6,48,0,82.33,6.97
16/17,Liverpool,Georginio Wijnaldum,6,30,46,9,87.32,6.97
16/17,Stoke City,Peter Crouch,7,7,4,2,59.07,6.97
16/17,Liverpool,Daniel Sturridge,3,17,0,1,74.37,6.97
16/17,Sunderland,Papy Djilobodji,0,11,25,0,72.15,6.97
16/17,Everton,Kevin Mirallas,4,49,18,6,82.89,6.97
16/17,Manchester United,Anthony Martial,4,44,17,6,81.25,6.96
16/17,Manchester United,Luke Shaw,0,9,12,1,85.64,6.96
16/17,Manchester City,John Stones,0,21,25,0,91.74,6.96
16/17,Stoke City,Bruno Martins Indi,1,7,61,0,86.73,6.96
16/17,Arsenal,Alex Iwobi,3,28,19,3,87.61,6.96
16/17,Hull City,Michael Dawson,3,3,15,0,81.25,6.95
16/17,Manchester United,Ashley Young,0,11,18,1,83.22,6.95
16/17,Manchester United,Scott McTominay,0,0,0,0,91.23,6.95
16/17,Everton,Séamus Coleman,4,31,54,3,77.93,6.95
16/17,Chelsea,Victor Moses,3,54,47,2,79.21,6.95
16/17,Middlesbrough,Adama Traoré,0,136,30,1,69.92,6.95
16/17,Tottenham Hotspur,Erik Lamela,1,15,13,1,80,6.94
16/17,Crystal Palace,Patrick van Aanholt,5,36,43,1,79.24,6.94
16/17,Burnley,Sam Vokes,10,7,7,3,50.17,6.94
16/17,Burnley,Joey Barton,1,6,43,0,73.09,6.94
16/17,Arsenal,Francis Coquelin,0,18,71,0,87.8,6.94
16/17,West Ham United,Mark Noble,3,15,49,0,86.13,6.94
16/17,Everton,Joel Robles,0,1,1,1,50.88,6.94
16/17,West Bromwich Albion,Jake Livermore,1,24,79,1,81.87,6.94
16/17,Swansea City,Leroy Fer,6,39,55,2,82.34,6.94
16/17,Burnley,Steven Defour,1,14,19,3,80.31,6.93
16/17,Stoke City,Ryan Shawcross,1,10,46,1,71.26,6.93
16/17,Everton,Morgan Schneiderlin,1,9,26,0,89.84,6.93
16/17,West Ham United,Arthur Masuaku,0,30,40,1,87.61,6.93
16/17,Chelsea,Oscar,0,1,22,1,84.15,6.93
16/17,Burnley,Ashley Barnes,6,6,21,2,55.13,6.93
16/17,Crystal Palace,Jason Puncheon,0,38,73,5,81.27,6.93
16/17,Everton,Yannick Bolasie,1,39,18,4,73.2,6.92
16/17,Bournemouth,Charlie Daniels,4,31,58,3,81.68,6.92
16/17,Southampton,Matt Targett,0,1,10,0,78.54,6.92
16/17,Hull City,Andrea Ranocchia,2,1,28,2,76.91,6.92
16/17,Watford,Troy Deeney,10,14,20,4,58.5,6.92
16/17,Manchester United,Wayne Rooney,5,14,21,5,84.21,6.92
16/17,Stoke City,Erik Pieters,0,15,106,1,75.81,6.91
16/17,Middlesbrough,Bernardo Espinosa,0,0,22,0,85.17,6.91
16/17,Manchester United,Matteo Darmian,0,3,42,0,81.51,6.91
16/17,Watford,Stefano Okaka,4,23,12,0,66.96,6.91
16/17,Watford,Étienne Capoue,7,34,61,1,82.87,6.91
16/17,Everton,Ramiro Funes Mori,0,7,26,1,79.47,6.9
16/17,Sunderland,Lamine Koné,1,14,30,0,68.87,6.9
16/17,Leicester City,Kasper Schmeichel,0,2,2,0,39.86,6.9
16/17,West Bromwich Albion,Claudio Yacob,0,4,94,0,82.42,6.9
16/17,Stoke City,Charlie Adam,1,12,19,3,68.89,6.9
16/17,Watford,Miguel Britos,1,4,34,2,68.68,6.9
16/17,Tottenham Hotspur,Filip Lesniak,0,0,1,1,100,6.9
16/17,Crystal Palace,Jonathan Benteke,0,0,0,0,25,6.9
16/17,Manchester United,Timothy Fosu-Mensah,0,0,5,0,80.49,6.9
16/17,Arsenal,Aaron Ramsey,1,20,21,4,88.37,6.9
16/17,Arsenal,Mohamed Elneny,0,3,22,1,92.86,6.9
16/17,Southampton,Jack Stephens,0,8,22,1,83.95,6.9
16/17,Crystal Palace,Pape Souaré,0,1,5,0,71.13,6.9
16/17,Manchester City,Gaël Clichy,1,9,44,0,85.21,6.9
16/17,Watford,Sebastian Prödl,1,2,36,1,76.36,6.89
16/17,West Ham United,Michail Antonio,9,75,32,3,73.04,6.89
16/17,Sunderland,Jermain Defoe,15,27,20,2,79.17,6.89
16/17,West Ham United,Angelo Ogbonna,0,4,27,0,81.24,6.89
16/17,Manchester City,Bacary Sagna,0,3,23,1,88.69,6.89
16/17,Middlesbrough,Daniel Ayala,1,0,11,0,79.47,6.89
16/17,Bournemouth,Lewis Cook,0,2,10,2,84.59,6.88
16/17,Leicester City,Jamie Vardy,13,16,15,5,62.45,6.88
16/17,Swansea City,Tom Carroll,1,12,30,2,81.28,6.88
16/17,Middlesbrough,Adam Clayton,0,19,79,2,87.38,6.88
16/17,Manchester City,Willy Caballero,0,0,1,0,76.47,6.88
16/17,Southampton,Steven Davis,0,20,54,3,86.19,6.88
16/17,Middlesbrough,Rudy Gestede,1,3,6,0,56.88,6.88
16/17,Tottenham Hotspur,Michel Vorm,0,0,1,0,75.37,6.88
16/17,Chelsea,Branislav Ivanović,0,6,11,0,82.98,6.88
16/17,Manchester City,Pablo Zabaleta,1,8,41,1,82.9,6.88
16/17,Arsenal,Theo Walcott,10,41,36,2,75.28,6.88
16/17,Manchester City,Leroy Sané,5,53,35,3,81.33,6.88
16/17,Swansea City,Federico Fernández,0,3,44,2,81.82,6.87
16/17,Liverpool,Ragnar Klavan,0,6,25,0,88.38,6.87
16/17,Burnley,Robbie Brady,1,7,21,2,68.02,6.87
16/17,Arsenal,Gabriel Paulista,0,9,25,0,87.04,6.87
16/17,Hull City,Tom Huddlestone,1,7,34,0,81.99,6.87
16/17,Stoke City,Glenn Whelan,0,9,45,1,84.53,6.87
16/17,Sunderland,Victor Anichebe,3,13,9,0,63.11,6.87
16/17,Crystal Palace,James Tomkins,3,2,28,0,76.92,6.87
16/17,Arsenal,Rob Holding,0,7,12,0,82.58,6.87
16/17,Leicester City,Danny Drinkwater,1,21,84,1,77.36,6.87
16/17,Watford,Younès Kaboul,2,11,37,0,68.19,6.87
16/17,Southampton,Pierre-Emile Højbjerg,0,15,44,0,88.21,6.86
16/17,Leicester City,Robert Huth,2,0,28,2,71.37,6.86
16/17,Crystal Palace,Scott Dann,3,2,17,1,74.18,6.86
16/17,Stoke City,Jack Butland,0,1,0,0,56.43,6.86
16/17,Crystal Palace,Yohan Cabaye,4,13,60,3,80.39,6.86
16/17,Bournemouth,Andrew Surman,0,12,15,1,86.04,6.86
16/17,Bournemouth,Simon Francis,0,17,62,1,79.65,6.86
16/17,Everton,James McCarthy,1,5,19,1,75.71,6.86
16/17,Chelsea,Thibaut Courtois,0,0,0,0,66.16,6.86
16/17,Manchester City,Nolito,4,10,15,2,82.05,6.86
16/17,Liverpool,Nathaniel Clyne,0,21,80,2,83.34,6.85
16/17,Southampton,Ryan Bertrand,2,14,37,4,83.4,6.85
16/17,Stoke City,Wilfried Bony,2,9,4,0,67.45,6.85
16/17,Bournemouth,Ryan Fraser,3,20,15,5,78.96,6.85
16/17,Manchester United,Jesse Lingard,1,21,17,2,87.76,6.85
16/17,Southampton,Dušan Tadić,3,29,19,5,79.26,6.85
16/17,Hull City,Shaun Maloney,1,6,8,2,85.59,6.84
16/17,Sunderland,Bryan Oviedo,0,19,47,0,74.7,6.84
16/17,West Bromwich Albion,Craig Dawson,4,14,58,0,63.13,6.84
16/17,Manchester City,Fernando,0,1,21,0,88.92,6.84
16/17,Burnley,Stephen Ward,1,15,70,1,68.5,6.84
16/17,Swansea City,Jordi Amat,0,5,36,0,85.71,6.84
16/17,Everton,Mason Holgate,0,7,41,1,74.81,6.83
16/17,Burnley,Kevin Long,0,1,4,0,69.44,6.83
16/17,Arsenal,Nacho Monreal,0,13,90,2,85.62,6.83
16/17,Watford,Craig Cathcart,0,1,23,1,75.55,6.83
16/17,West Ham United,Adrián,0,0,0,0,49.4,6.83
16/17,Middlesbrough,Stewart Downing,1,7,28,3,81.34,6.83
16/17,Hull City,Eldin Jakupović,0,1,0,0,46.31,6.83
16/17,Southampton,Manolo Gabbiadini,4,2,2,0,70.09,6.83
16/17,Watford,Heurelho Gomes,0,1,0,0,48.84,6.83
16/17,Leicester City,Islam Slimani,7,10,12,4,70.69,6.83
16/17,Manchester United,Marouane Fellaini,1,15,55,0,86.01,6.83
16/17,Liverpool,Marko Grujić,0,2,1,0,78.79,6.83
